mentor_id,full_name,current_role,industry,domain_tag,companies_worked_at,experience_years,bio,tech_skills,domain_skills,soft_skills,avg_rating,total_sessions
M-B7R31QW6,Li Wilson,ML Engineer,Biotech,ai-ml,Tableau,9,"Li Wilson brings 9 years of hands-on ML Engineer experience from Tableau, specialising in ai-ml. Deep expertise in Terraform, Go, Next.js, Rust, with a track record of shipping products used by millions. Passionate about giving back to the community through structured mentorship.",Terraform | Go | Next.js | Rust | TensorFlow | Java,DevSecOps | SEO,Executive Presence | Team Building,4.3,100
M-A5BNN0MC,Jin Thompson,Frontend Engineer,Media & Entertainment,saas-b2b,"Databricks, Snowflake",24,"Having spent 24 years across Databricks, Snowflake, Jin Thompson has established a strong reputation as a Frontend Engineer in saas-b2b. Hands-on experience in React, AWS, Microservices, gRPC, combined with strong business acumen and cross-functional leadership. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",React | AWS | Microservices | gRPC,Machine Learning | Deep Learning | UX Research,Time Management | Problem Solving,4.5,52
M-RR7S20CV,James Brown,VP of Engineering,Gaming,cleantech,"Intercom, HubSpot",16,"A seasoned VP of Engineering with 16 years in the industry, James Brown has led high-impact teams at Intercom, HubSpot. Skilled in FastAPI, MongoDB, C++, Node.js, with a passion for building inclusive, high-performing teams. Passionate about giving back to the community through structured mentorship.",FastAPI | MongoDB | C++ | Node.js | Linux | TypeScript | TensorFlow,Data Analysis | Blockchain,Mentoring | Conflict Resolution,4.8,17
M-1UTOXIE0,Riya White,DevOps Engineer,Cybersecurity,healthtech,"Workday, SAP",14,"Riya White brings 14 years of hands-on DevOps Engineer experience from Workday, SAP, specialising in healthtech. Skilled in Kafka, Git, TypeScript, gRPC, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",Kafka | Git | TypeScript | gRPC | CI/CD | Azure | React,FinOps | MLOps,Mentoring | Problem Solving | Cross-functional Collaboration,4.1,170
M-OZROOUEL,Isabella Kumar,DevOps Engineer,Biotech,healthtech,"Oracle, Workday",24,"Isabella Kumar is a 24-year veteran in healthtech, having held DevOps Engineer positions at Oracle, Workday. Core expertise spans Git, MongoDB, Java, LangChain. Known for translating complex technical challenges into clear roadmaps. Believes in first-principles thinking and systems-level problem solving.",Git | MongoDB | Java | LangChain,Business Intelligence | Platform Engineering | Machine Learning | Agile/Scrum,Storytelling | Conflict Resolution | Public Speaking,4.7,11
M-ZV4U3BBX,Sarah Huang,Data Engineer,Legal,cybersecurity,Tesla,22,"With 22 years of experience, Sarah Huang has shaped engineering culture at Tesla as a Data Engineer. Deep expertise in Rust, Next.js, SQL, PyTorch, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Rust | Next.js | SQL | PyTorch,Computer Vision | Data Engineering,Mentoring | Problem Solving,4.6,162
M-I5FLUL1R,Amara Suzuki,Solution Architect,E-commerce,ai-ml,"Intercom, Zendesk",25,"A seasoned Solution Architect with 25 years in the industry, Amara Suzuki has led high-impact teams at Intercom, Zendesk. Hands-on experience in PyTorch, Linux, Node.js, React, combined with strong business acumen and cross-functional leadership. Committed to helping the next generation of engineers and PMs reach their potential.",PyTorch | Linux | Node.js | React | PostgreSQL | Git | Microservices,SEO | Blockchain | Data Engineering,Mentoring | Executive Presence,3.9,66
M-YE9O2M71,Alex Garcia,Research Scientist,Education,proptech,"Databricks, Palantir",17,"Having spent 17 years across Databricks, Palantir, Alex Garcia has established a strong reputation as a Research Scientist in proptech. Skilled in React, TensorFlow, Django, RabbitMQ, with a passion for building inclusive, high-performing teams. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",React | TensorFlow | Django | RabbitMQ,FinOps | UX Research | Site Reliability Engineering | Agile/Scrum,Executive Presence | Communication,4.3,150
M-8DALFYO1,James Lewis,Research Scientist,Climate tech,devtools,"Shopify, Toast",15,"With 15 years of experience, James Lewis has shaped engineering culture at Shopify, Toast as a Research Scientist. Core expertise spans LangChain, PostgreSQL, System Design, PyTorch. Known for translating complex technical challenges into clear roadmaps. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",LangChain | PostgreSQL | System Design | PyTorch | Spark | Spring Boot | Vue.js | Django,OKR Planning | Site Reliability Engineering | UX Research | Product Management,Mentoring | Time Management | Communication,4.7,154
M-H3JUJD0I,Yusuf Müller,Security Engineer,Climate tech,ai-ml,"Snowflake, Databricks",20,"A seasoned Security Engineer with 20 years in the industry, Yusuf Müller has led high-impact teams at Snowflake, Databricks. Skilled in Spark, Vue.js, Kafka, GCP, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",Spark | Vue.js | Kafka | GCP | FastAPI | Redis | AWS | Azure,Site Reliability Engineering | Cloud Architecture | API Design | Platform Engineering,Emotional Intelligence | Storytelling,4.6,102
M-S6ESJ3L0,Ethan Nair,Frontend Engineer,Climate tech,gaming,Microsoft,20,"Ethan Nair brings 20 years of hands-on Frontend Engineer experience from Microsoft, specialising in gaming. Specialises in Microservices, FastAPI, Redis, TensorFlow and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Microservices | FastAPI | Redis | TensorFlow | LangChain,MLOps | Data Analysis | API Design,Time Management | Critical Thinking,4.7,52
M-Y751YW7N,Sara Miller,VP of Engineering,Biotech,proptech,ByteDance,23,"Sara Miller brings 23 years of hands-on VP of Engineering experience from ByteDance, specialising in proptech. Deep expertise in CI/CD, Spring Boot, LangChain, Java, with a track record of shipping products used by millions. Committed to helping the next generation of engineers and PMs reach their potential.",CI/CD | Spring Boot | LangChain | Java | System Design | Go | MongoDB,UX Research | Data Engineering,Leadership | Conflict Resolution,4.7,7
M-CQ30O30U,Jin Singh,Backend Engineer,Legal,martech,"Bain, BCG",24,"A seasoned Backend Engineer with 24 years in the industry, Jin Singh has led high-impact teams at Bain, BCG. Specialises in AWS, RabbitMQ, Java, Next.js and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",AWS | RabbitMQ | Java | Next.js | Git,Platform Engineering | Business Intelligence | Machine Learning | OKR Planning,Leadership | Executive Presence,4.6,188
M-3P15AHDB,Aditi Chen,VP of Engineering,Healthcare,cybersecurity,Square,7,"With 7 years of experience, Aditi Chen has shaped engineering culture at Square as a VP of Engineering. Core expertise spans Microservices, GraphQL, REST APIs, Git. Known for translating complex technical challenges into clear roadmaps. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Microservices | GraphQL | REST APIs | Git | Java,FinOps | Agile/Scrum | NLP | MLOps,Communication | Public Speaking | Problem Solving,4.6,144
M-GTII4FQC,Maria Thomas,Fullstack Engineer,Media & Entertainment,gaming,Noon,11,"With 11 years of experience, Maria Thomas has shaped engineering culture at Noon as a Fullstack Engineer. Skilled in Ansible, LangChain, RabbitMQ, AWS, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",Ansible | LangChain | RabbitMQ | AWS | PyTorch,FinOps | Technical Writing,Team Building | Conflict Resolution,3.9,93
M-1NTMJSRD,Michael Martin,Backend Engineer,Education,cleantech,JPMorgan,11,"With 11 years of experience, Michael Martin has shaped engineering culture at JPMorgan as a Backend Engineer. Hands-on experience in Vue.js, Redis, React, Azure, combined with strong business acumen and cross-functional leadership. Believes in first-principles thinking and systems-level problem solving.",Vue.js | Redis | React | Azure,FinOps | Stakeholder Management | Data Analysis,Negotiation | Cross-functional Collaboration,5,35
M-8Y1O4IZA,Rahul Rodriguez,Security Engineer,Technology,healthtech,Notion,6,"Having spent 6 years across Notion, Rahul Rodriguez has established a strong reputation as a Security Engineer in healthtech. Core expertise spans Terraform, ElasticSearch, RabbitMQ, Microservices. Known for translating complex technical challenges into clear roadmaps. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Terraform | ElasticSearch | RabbitMQ | Microservices | TensorFlow | SQL,Data Engineering | Cloud Architecture,Critical Thinking | Executive Presence | Negotiation,4.7,95
M-DNTCAGRP,Ingrid Smith,Product Manager,Logistics,gaming,YouTube,20,"Ingrid Smith brings 20 years of hands-on Product Manager experience from YouTube, specialising in gaming. Core expertise spans JavaScript, Next.js, Azure, Vue.js. Known for translating complex technical challenges into clear roadmaps. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",JavaScript | Next.js | Azure | Vue.js,Product Management | Technical Writing | Platform Engineering,Cross-functional Collaboration | Public Speaking | Communication,4.1,106
M-W2QITNGV,Leila Smith,VP of Engineering,Media & Entertainment,logistics,WhatsApp,13,"A seasoned VP of Engineering with 13 years in the industry, Leila Smith has led high-impact teams at WhatsApp. Skilled in Ansible, TypeScript, MongoDB, LangChain, with a passion for building inclusive, high-performing teams. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Ansible | TypeScript | MongoDB | LangChain | JavaScript | Kubernetes | SQL | System Design,Site Reliability Engineering | Computer Vision,Critical Thinking | Executive Presence,4.7,93
M-UGNEKRCP,Carlos Garcia,Research Scientist,Education,devtools,"Apple, Beats",13,"Carlos Garcia is a 13-year veteran in devtools, having held Research Scientist positions at Apple, Beats. Hands-on experience in Java, Python, PyTorch, Git, combined with strong business acumen and cross-functional leadership. Passionate about giving back to the community through structured mentorship.",Java | Python | PyTorch | Git,API Design | DevSecOps | Deep Learning,Communication | Public Speaking,4.2,28
M-G1A07H23,Sofia Martin,Backend Engineer,Finance,ai-ml,"Wipro, Infosys",12,"With 12 years of experience, Sofia Martin has shaped engineering culture at Wipro, Infosys as a Backend Engineer. Hands-on experience in PyTorch, Python, System Design, Spark, combined with strong business acumen and cross-functional leadership. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",PyTorch | Python | System Design | Spark | gRPC,Data Engineering | SEO | Growth Hacking,Conflict Resolution | Mentoring,4.6,130
M-O1VSMADO,Oliver Liu,Frontend Engineer,Gaming,cybersecurity,Tencent,13,"With 13 years of experience, Oliver Liu has shaped engineering culture at Tencent as a Frontend Engineer. Specialises in Node.js, Git, FastAPI, System Design and has a proven record of mentoring engineers into senior and staff-level roles. Believes in first-principles thinking and systems-level problem solving.",Node.js | Git | FastAPI | System Design | Vue.js | Spring Boot | Microservices,Data Analysis | Business Intelligence | Platform Engineering | Agile/Scrum,Communication | Cross-functional Collaboration,3.9,30
M-ZH13CD5G,Sara Singh,DevOps Engineer,Real Estate,edtech,"Snowflake, Palantir",11,"A seasoned DevOps Engineer with 11 years in the industry, Sara Singh has led high-impact teams at Snowflake, Palantir. Specialises in LangChain, Node.js, PyTorch, TypeScript and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",LangChain | Node.js | PyTorch | TypeScript | Rust | JavaScript | Spark,Deep Learning | FinOps | Computer Vision | Developer Experience,Problem Solving | Public Speaking,4,168
M-BMAE38SR,Diego Taylor,Senior PM,Finance,proptech,"Morgan Stanley, JPMorgan",25,"Diego Taylor brings 25 years of hands-on Senior PM experience from Morgan Stanley, JPMorgan, specialising in proptech. Specialises in Kafka, Linux, MongoDB, PyTorch and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Kafka | Linux | MongoDB | PyTorch | Java | C++,Deep Learning | Cloud Architecture | Site Reliability Engineering,Public Speaking | Mentoring,4.4,142
M-1I3VMZWF,Karim Garcia,Fullstack Engineer,Media & Entertainment,fintech,Alphabet,23,"Karim Garcia is a 23-year veteran in fintech, having held Fullstack Engineer positions at Alphabet. Specialises in Vue.js, TensorFlow, PostgreSQL, Linux and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Vue.js | TensorFlow | PostgreSQL | Linux | Ansible,API Design | UX Research | Agile/Scrum | Technical Writing,Critical Thinking | Communication,5,31
M-QRU54D8W,Ayesha Wang,Senior PM,Cybersecurity,devtools,"Intercom, HubSpot",16,"Having spent 16 years across Intercom, HubSpot, Ayesha Wang has established a strong reputation as a Senior PM in devtools. Skilled in TensorFlow, Ansible, Azure, Spring Boot, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",TensorFlow | Ansible | Azure | Spring Boot | Go | C++,Data Analysis | DevSecOps | MLOps,Emotional Intelligence | Executive Presence,4,166
M-ZAREIYAZ,Lina Suzuki,Data Engineer,Biotech,proptech,"JPMorgan, Goldman Sachs",13,"With 13 years of experience, Lina Suzuki has shaped engineering culture at JPMorgan, Goldman Sachs as a Data Engineer. Specialises in Spark, React, TypeScript, Go and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Spark | React | TypeScript | Go | Linux | JavaScript | Rust,SEO | Product Management,Negotiation | Emotional Intelligence | Public Speaking,4.2,236
M-VZK7A45H,Maria Patel,Senior PM,Education,devtools,Infosys,7,"Maria Patel is a 7-year veteran in devtools, having held Senior PM positions at Infosys. Deep expertise in C++, REST APIs, gRPC, SQL, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",C++ | REST APIs | gRPC | SQL | Node.js | Next.js,Product Management | Stakeholder Management | MLOps | Computer Vision,Mentoring | Emotional Intelligence | Negotiation,4.7,155
