id,section,title,preconditions,steps,expected_result,priority,type,automated
TC-AUTH-024,Auth,Google OAuth signup for a brand-new user,No existing account with the Google email,Complete Google OAuth flow with a new Google account,"New User created with role=mentee, isEmailVerified=true, authProvider=google; no mentee profile created yet",P2,Functional,N
TC-AUTH-025,Auth,Google OAuth login links an existing manually-registered account,"A local account exists with the same email, no googleId set",Complete Google OAuth flow with that email,Existing user's googleId is linked; isEmailVerified set true; logged in,P2,Functional,N
TC-USER-001,User Profile,Update own shared profile fields,User is logged in,"PATCH /user/profile with name, country, city, profilePic",200; fields updated,P1,Functional,Y
TC-USER-002,User Profile,Attempt to update role-specific fields via /user/profile,User is logged in as mentor,PATCH /user/profile with skills/hourlyRate in the body,"200; only shared fields accepted, role-specific fields silently ignored (must be updated via /mentor-profiles)",P2,Negative,Y
TC-USER-003,User Profile,Change password with correct current password,User is logged in,POST /user/change-password with correct currentPassword and a valid newPassword,200; password changed,P1,Functional,Y
TC-USER-004,User Profile,Change password with incorrect current password,User is logged in,POST /user/change-password with wrong currentPassword,401 Current password is incorrect,P1,Negative,Y
TC-USER-005,User Profile,Delete own account,User is logged in,DELETE /user/account,200; User document and linked role profile (MentorProfile/MenteeProfileFlat) both deleted,P1,Functional,Y
TC-MENTOR-001,Mentor Discovery,Browse mentors as a guest,No authentication,GET /mentors,200; list of approved mentors returned,P0,Functional,Y
TC-MENTOR-002,Mentor Discovery,Filter and sort mentor list,None,GET /mentors?search=react&skills=Node.js&sort=priceLow,200; results filtered/sorted accordingly,P2,Functional,Y
TC-MENTOR-003,Mentor Discovery,Get recommended mentors,None,GET /mentors/recommended?limit=10,200; list of mentors returned (recommendation seam),P2,Functional,Y
TC-MENTOR-004,Mentor Discovery,View a single public mentor profile as a guest,A mentor with an approved profile exists,GET /mentors/:id,200; single mentor's public profile returned,P0,Functional,Y
TC-MENTOR-005,Mentor Discovery,View a mentor profile with an invalid id,None,GET /mentors/:id with a non-existent id,404 Mentor not found,P2,Negative,Y
TC-MENTOR-006,Mentor Discovery,Build mentor profile from CV,Mentor is logged in and has an uploaded CV,POST /mentors/profile/build,200; skills/experience/company/title/industry extracted and saved to MentorProfile; isProfileComplete set true,P0,Functional,Y
TC-MENTOR-007,Mentor Discovery,Non-mentor attempts to build a mentor profile,A mentee is logged in,POST /mentors/profile/build,403 Access denied. Required role: mentor,P2,Negative,Y
TC-MENTOR-008,Mentor Discovery,Upload a CV file for an existing mentor,Mentor is logged in,POST /mentors/:mentorId/cv with a multipart file,200/201; CV stored on MentorProfile.cv,P1,Functional,Y
TC-CV-001,Mentor CV Parsing,Extract skills/experience/company from a LinkedIn Save-to-PDF export,A CV built from a real LinkedIn PDF export is uploaded,POST /mentors/profile/build,"skills, experience (years), and company are populated on MentorProfile",P0,Functional,Y
TC-CV-002,Mentor CV Parsing,Education spanning multiple lines is correctly extracted (regression),"CV text has degree, institution, and year on three separate lines",POST /mentors/profile/build,"education array includes the degree line, matched via the +/-1 line context window",P1,Regression,N
TC-CV-003,Mentor CV Parsing,Company extraction does not bleed across unrelated lines (regression),CV text has capitalized words spanning multiple unrelated lines near a company-suffix keyword,POST /mentors/profile/build,"Extracted company name is a single clean company string, not a multi-line concatenation",P1,Regression,N
TC-CV-004,Mentor CV Parsing,Title and industry are inferred from the CV headline (regression),CV text has a professional-title line near the top (e.g. Senior Software Engineer),POST /mentors/profile/build,MentorProfile.title and MentorProfile.industry are populated (previously always null),P1,Regression,N
TC-CV-005,Mentor CV Parsing,Upload and parse a DOCX CV,Mentor uploads a .docx CV with no client-side parsedText,POST /mentors/profile/build,Server downloads and parses via mammoth; skills/experience extracted,P2,Functional,N
TC-CV-006,Mentor CV Parsing,Extraction still succeeds when Cloudinary download fails,cv.parsedText is cached from the browser but cv.url returns 401/403 from Cloudinary,POST /mentors/profile/build,Cached parsedText is used instead of re-downloading; extraction still succeeds,P1,Functional,N
TC-CV-007,Mentor CV Parsing,Build proceeds when no CV was ever provided,Mentor has no cv object on their profile,POST /mentors/profile/build,200; build completes non-blocking with empty/partial results; onboarding is not blocked,P2,Edge,Y
TC-INTERVIEW-001,Mentee Interview,Start a Python interview session,Mentee app is pointed at the AI_interviewer service,POST http://localhost:8000/sessions,200; session_id and opening_message returned,P0,Functional,N
TC-INTERVIEW-002,Mentee Interview,Complete an interview and produce a cleaned profile,A session is in progress,Answer all interview questions until is_complete=true,"Mentee_Profiles document created/updated, keyed by session_id, including cleaned_* fields",P0,Functional,N
TC-INTERVIEW-003,Mentee Interview,Link a completed interview session to the logged-in mentee,Mentee is logged in; a completed session_id exists and is unlinked,POST /api/interview with {sessionId},200; Mentee_Profiles.userId stamped with this mentee's id; User.isProfileComplete set true,P0,Functional,Y
TC-INTERVIEW-004,Mentee Interview,Link with a missing sessionId,Mentee is logged in,POST /api/interview with an empty body,400 sessionId is required,P1,Negative,Y
TC-INTERVIEW-005,Mentee Interview,Link with a sessionId that does not exist,Mentee is logged in,POST /api/interview with a random/nonexistent sessionId,404 Interview session not found,P1,Negative,Y
TC-INTERVIEW-006,Mentee Interview,Link a session already linked to a different account,A completed session is already linked to another user's userId,"POST /api/interview with that sessionId, logged in as a different mentee",409 already linked to a different account,P1,Negative,Y
TC-INTERVIEW-007,Mentee Interview,"Frontend calls the real link endpoint, not the removed one (regression)",Mentee completes the interview in the UI,Complete the interview via the frontend and observe the network call,Frontend calls POST /api/interview (not the nonexistent /api/interview/complete-ai); no 404 in the flow,P0,Regression,N
TC-INTERVIEW-008,Mentee Interview,Fetch own linked interview profile,Mentee has completed and linked an interview,GET /api/interview,"200; profile returned, resolved by userId",P1,Functional,Y
TC-INTERVIEW-009,Mentee Interview,Signup LinkedIn URL is copied onto the profile at link time,Mentee provided a LinkedIn URL at signup; no linkedinUrl passed to the link call,POST /api/interview with only {sessionId},Mentee_Profiles.linkedinUrl is set from User.linkedinUrl as a fallback,P2,Functional,Y
TC-ADMIN-001,Admin,List all mentors and mentees,Admin is logged in,GET /admin/users,200; list of mentor and mentee users returned,P0,Functional,Y
TC-ADMIN-002,Admin,Filter user list by role,Admin is logged in,GET /admin/users?role=mentor,200; only mentors returned,P2,Functional,Y
TC-ADMIN-003,Admin,Non-admin attempts to list users,A mentee or mentor is logged in,GET /admin/users,403 Access denied. Required role: admin,P0,Negative,Y
TC-ADMIN-004,Admin,Approve a mentor,Admin is logged in; a mentor exists,POST /admin/mentors/:id/approve,"200; MentorProfile.status=approved, isApproved=true, approvedAt/approvedBy set",P1,Functional,Y
TC-ADMIN-005,Admin,Reject a mentor with a reason,Admin is logged in; a mentor exists,POST /admin/mentors/:id/reject with {reason},"200; MentorProfile.status=rejected, rejectionReason saved",P1,Functional,Y
TC-ADMIN-006,Admin,Delete a user,Admin is logged in; a target user exists,DELETE /admin/users/:id,200; user and their role profile (MentorProfile/MenteeProfileFlat) deleted,P0,Functional,Y
TC-ADMIN-007,Admin,Admin attempts to delete their own account via this endpoint,Admin is logged in,DELETE /admin/users/:id with their own id,400 You cannot delete your own admin account here,P2,Negative,Y
TC-ADMIN-008,Admin,Admin dashboard correctly displays mentee data from the flat collection,A mentee has a linked Mentee_Profiles document,"GET /admin/users, then view a mentee's detail in the admin UI","Mentee's university/degree/skills display correctly (joined by userId, not populate)",P1,Functional,Y
TC-AVAIL-001,Availability,Guest browses a mentor's availability without logging in (regression),No authentication; a mentor has availability slots,GET /availability?mentorId=<id>&status=available,"200; available slots returned (no 401, no reload loop)",P0,Regression,Y
TC-AVAIL-002,Availability,Mentor views their own availability,Mentor is logged in,GET /availability (no mentorId param),200; the logged-in mentor's own slots returned,P1,Functional,Y
TC-AVAIL-003,Availability,Create a one-off availability slot,Mentor is logged in,"POST /availability with date, startTime, endTime",201; slot created with status=available,P0,Functional,Y
TC-AVAIL-004,Availability,Create a slot in the past,Mentor is logged in,POST /availability with a past date,400 Cannot create a slot in the past,P1,Negative,Y
TC-AVAIL-005,Availability,Create a slot overlapping an existing one,Mentor already has a slot at that day/time,POST /availability with the same date/startTime,409 already have a slot configured for this day/time,P1,Negative,Y
TC-AVAIL-006,Availability,Guest attempts to create a slot,No authentication,POST /availability with valid slot data,401 Access denied. No token provided.,P0,Negative,Y
TC-AVAIL-007,Availability,Edit a slot that is already booked,A slot's status is booked,PATCH /availability/:id,409 This slot is booked — cancel the session before editing it,P1,Negative,Y
TC-AVAIL-008,Availability,Delete another mentor's slot,A different mentor is logged in,DELETE /availability/:id belonging to someone else,403 Not your slot,P1,Negative,Y
TC-SESSION-001,Sessions/Booking,Book an available slot,Mentee is logged in; mentor has an available slot,"POST /sessions with mentorId, slotId, sessionType",201; session created; slot atomically claimed (status=booked); priceCharged snapshotted from MentorProfile,P0,Functional,Y
TC-SESSION-002,Sessions/Booking,Book a slot that was just booked by someone else,Slot status is already booked,POST /sessions referencing that slotId,409 slot is no longer available,P0,Negative,Y
TC-SESSION-003,Sessions/Booking,Attempt to book a session with oneself,mentorId equals the logged-in mentee's own id,POST /sessions with mentorId = own id,400 You cannot book a session with yourself,P2,Negative,Y
TC-SESSION-004,Sessions/Booking,Mentor confirms a pending session,A pending session exists for this mentor,PATCH /sessions/:id with {status: confirmed},200; session status becomes confirmed; confirmedAt set,P0,Functional,Y
TC-SESSION-005,Sessions/Booking,Non-mentor attempts to confirm a session,The mentee (not the mentor) is logged in,PATCH /sessions/:id with {status: confirmed},403 Only the mentor can confirm a session,P1,Negative,Y
TC-SESSION-006,Sessions/Booking,Cancel a session frees the slot,A confirmed session exists,PATCH /sessions/:id with {status: cancelled_by_mentee},200; session cancelled; linked AvailabilitySlot reverts to status=available,P0,Functional,Y
TC-SESSION-007,Sessions/Booking,List upcoming sessions for a mentee,Mentee has sessions in various states,GET /sessions?as=mentee&when=upcoming,"200; only this mentee's upcoming sessions returned, populated",P1,Functional,Y
TC-SESSION-008,Sessions/Booking,Delete a session frees its slot,A session with a linked slot exists,DELETE /sessions/:id,200; session removed; slot reverts to available,P2,Functional,Y
TC-PAY-001,Payments,Mentee creates a payment for their own session,Mentee is logged in; owns a session with no existing payment,"POST /payments with {sessionId, grossAmount}",201; platformCommission and mentorEarnings correctly derived; linked onto session.paymentId,P0,Functional,Y
TC-PAY-002,Payments,A different mentee attempts to pay for someone else's session,Session belongs to a different mentee,POST /payments referencing that sessionId,403 Only the booking mentee can pay for this session,P1,Negative,Y
TC-PAY-003,Payments,Duplicate payment for the same session,A payment already exists for this session,POST /payments referencing the same sessionId,409 A payment already exists for this session,P1,Negative,Y
TC-PAY-004,Payments,Non-admin attempts to update payout status,A mentor or mentee is logged in,PATCH /payments/:id with {payoutStatus},403 (admin-only),P1,Negative,Y
TC-PAY-005,Payments,Admin updates payout status,Admin is logged in; a payment exists,PATCH /payments/:id with {payoutStatus: processing},200; payoutStatus updated,P2,Functional,Y
TC-PAY-006,Payments,A participant views only their own payments,Mentee/mentor is logged in,GET /payments,200; only payments where they are mentee or mentor are returned,P1,Functional,Y
TC-REVIEW-001,Reviews,Guest browses a mentor's visible reviews (regression),No authentication; the mentor has visible reviews,GET /reviews?mentorId=<id>,"200; visible, non-flagged reviews returned (no 401, no reload loop)",P0,Regression,Y
TC-REVIEW-002,Reviews,Mentee reviews a completed session,Mentee is logged in; owns a completed session with no existing review,"POST /reviews with {sessionId, rating, reviewText}",201; review created; mentor's averageRating/ratingBreakdown updated via the model hook,P0,Functional,Y
TC-REVIEW-003,Reviews,Review a session that is not completed,"Session status is pending or confirmed, not completed",POST /reviews referencing that sessionId,409 You can only review a completed session,P1,Negative,Y
TC-REVIEW-004,Reviews,Duplicate review for the same session,A review already exists for this session,POST /reviews for the same sessionId,409 You have already reviewed this session,P1,Negative,Y
TC-REVIEW-005,Reviews,Reviewed mentor posts a reply,A review exists for a session this mentor conducted,PATCH /reviews/:id with {mentorReply},200; mentorReply saved with repliedAt timestamp,P2,Functional,Y
TC-REVIEW-006,Reviews,Non-admin attempts to moderate a review,A mentor or mentee is logged in,PATCH /reviews/:id with {isVisible: false},403 Only an admin can moderate reviews,P1,Negative,Y
TC-REVIEW-007,Reviews,Guest attempts to fetch their own reviews without a mentorId filter,No authentication,GET /reviews?mine=true,401 (login required to view your reviews — no mentorId given),P2,Negative,Y
TC-REVIEW-008,Reviews,Anonymous review hides the reviewer's identity,A review was created with isAnonymous=true,GET /reviews?mentorId=<id>,menteeId is null in the response for that review,P2,Functional,Y
TC-NOTIF-001,Notifications,List own notifications with unread count,User is logged in and has notifications,GET /notifications,200; notifications list plus an unreadCount field,P1,Functional,Y
TC-NOTIF-002,Notifications,Create a notification for self,User is logged in,"POST /notifications with {type, title, body}",201; notification created for the logged-in user,P2,Functional,Y
TC-NOTIF-003,Notifications,Mark all notifications as read,User has unread notifications,PATCH /notifications/read-all,200; all of this user's notifications now isRead=true,P1,Functional,Y
TC-NOTIF-004,Notifications,Mark a single notification as read,An unread notification exists for this user,PATCH /notifications/:id with {isRead: true},"200; isRead true, readAt set",P2,Functional,Y
TC-NOTIF-005,Notifications,Delete a notification that does not belong to the caller,A notification belongs to a different user,DELETE /notifications/:id,403 Not your notification,P2,Negative,Y
TC-CHAT-001,Chat,Fetch a conversation thread in order,Several chat messages exist for a conversationId,GET /chat?conversationId=<id>,200; messages returned oldest to newest,P2,Functional,Y
TC-CHAT-002,Chat,Post a chat message,User is logged in,"POST /chat with {conversationId, role, content}",201; message saved with userId auto-set,P2,Functional,Y
TC-CHAT-003,Chat,Edit a message that does not belong to the caller,A message belongs to a different user,PATCH /chat/:id,403 Not your message,P3,Negative,Y
TC-CHAT-004,Chat,Delete own chat message,A message belongs to the logged-in user,DELETE /chat/:id,200; message deleted,P3,Functional,Y
TC-MPROFILE-001,Mentor Profile CRUD,Fetch own mentor profile,Mentor is logged in,GET /mentor-profiles/me,200; own MentorProfile returned,P1,Functional,Y
TC-MPROFILE-002,Mentor Profile CRUD,Update own mentor profile fields,Mentor is logged in,"PATCH /mentor-profiles/me with {bio, skills, hourlyRate}",200; owner-editable fields updated,P1,Functional,Y
TC-MPROFILE-003,Mentor Profile CRUD,Attempt to self-approve via the profile endpoint,Mentor is logged in,PATCH /mentor-profiles/me with {status: approved},"200; status field is silently ignored (admin-only field, not owner-editable)",P1,Negative,Y
TC-MPROFILE-004,Mentor Profile CRUD,View a non-approved mentor profile as a stranger,Target mentor's status is pending or rejected; viewer is neither the owner nor an admin,GET /mentor-profiles/:id,403 This profile is not public,P2,Negative,N
TC-MEPROFILE-001,Mentee Profile CRUD,Non-admin attempts to list all mentee profiles,A mentee or mentor is logged in,GET /mentee-profiles,403 Only an admin can list mentee profiles,P1,Negative,Y
TC-MEPROFILE-002,Mentee Profile CRUD,Fetch own mentee profile,Mentee is logged in and has a linked profile,GET /mentee-profiles/me,200; own MenteeProfileFlat returned,P1,Functional,Y
TC-MEPROFILE-003,Mentee Profile CRUD,Fetch a mentee profile by its string session_id (regression),"A linked mentee profile exists; id is a UUID string, not an ObjectId",GET /mentee-profiles/:id as the owner or an admin,200; no 400 from ObjectId validation (route does not apply validateObjectId to this collection),P1,Regression,Y
TC-MEPROFILE-004,Mentee Profile CRUD,Non-admin attempts to delete a mentee profile,A mentee is logged in,DELETE /mentee-profiles/:id,403 Only an admin can delete a mentee profile,P2,Negative,Y
TC-AI-001,AI Interviewer,Start a new interview session,AI_interviewer service is running,POST /sessions,"200; session_id, opening_message, and progress returned",P0,Functional,Y
TC-AI-002,AI Interviewer,Send an answer and receive the next question,A session is in progress,"POST /sessions/{session_id}/messages with {text, input_mode}",200; reply and updated progress returned,P0,Functional,Y
TC-AI-003,AI Interviewer,Send a message for a session_id that does not exist,None,POST /sessions/{invalid_id}/messages,404/error response,P1,Negative,Y
TC-AI-004,AI Interviewer,Fetch session state,A session exists,GET /sessions/{session_id},200; current session state returned,P2,Functional,Y
TC-AI-005,AI Interviewer,Fetch the cleaned profile after completion,A session has reached is_complete=true,GET /sessions/{session_id}/profile,200; cleaned_* fields present in the returned profile,P1,Functional,Y
TC-AI-006,AI Interviewer,Get top mentor matches by session_id,A completed session exists,GET /match/{session_id}?top_k=5,200; ranked list of mentor matches returned,P1,Functional,Y
TC-AI-007,AI Interviewer,Get matches via the sessions sub-route,A completed session exists,GET /sessions/{session_id}/matches?top_k=5,200; same shape of ranked matches returned,P2,Functional,Y
TC-AI-008,AI Interviewer,Transcribe a recorded answer,A session is in progress; an audio blob is provided,POST /sessions/{session_id}/transcribe with multipart audio,200; transcribed text returned,P2,Functional,Y
TC-AI-009,AI Interviewer,Exit a session mid-interview,"A session is in progress, not yet complete",POST /sessions/{session_id}/exit,200; session marked abandoned; no profile document is written,P1,Functional,Y
TC-AI-010,AI Interviewer,Health check,Service is running,GET /health,200,P2,Functional,Y
TC-AI-011,AI Interviewer,Export mentee profiles as CSV,At least one completed profile exists,GET /export/mentees.csv,200; CSV content returned,P3,Functional,Y
TC-CHATBOT-001,RAG Chatbot,Health check,Rag_Chatbot service is running,GET /,"200; {status: ok, service: ...}",P2,Functional,Y
TC-CHATBOT-002,RAG Chatbot,Fetch recent conversation history,A session_id has prior chat history within 7 days,GET /history/{session_id},200; recent conversation turns returned,P2,Functional,Y
TC-CHATBOT-003,RAG Chatbot,Send a chat message and receive an intent-routed reply,Service is running,POST /chat with a user message,200; reply and intent returned (e.g. faq/off_topic/summary),P1,Functional,Y
TC-CHATBOT-004,RAG Chatbot,A complaint message triggers escalation,Service is running; message content implies a complaint,POST /chat with complaint-style text,200; reply returned; escalation recorded and Slack webhook invoked (mocked in automated test),P1,Functional,Y
TC-REGRESSION-001,Regression,Guest can view mentor reviews without logging in,No authentication; a mentor has visible reviews,Visit a mentor's public profile as a guest,"Reviews section loads (200 from GET /reviews?mentorId=), no auth error",P0,Regression,Y
TC-REGRESSION-002,Regression,Guest can view mentor availability without logging in,No authentication; a mentor has available slots,Visit the booking page for a mentor as a guest,"Availability loads (200 from GET /availability?mentorId=), no auth error",P0,Regression,Y
TC-REGRESSION-003,Regression,Guest clicking View/Book does not enter an infinite reload loop,"No authentication (no access token, no refresh cookie)",Click View or Book on a mentor card from Find Mentors as a guest,Page loads normally; no repeated reload; a 401 with no token present never triggers the refresh-and-reload interceptor branch,P0,Regression,Y
TC-REGRESSION-004,Regression,Mentee onboarding correctly links the AI interview session,"Mentee completes signup, OTP, and the AI interview",Complete the full mentee onboarding flow end-to-end,Dashboard shows interview-derived profile data (no silent failure from a 404 on a removed endpoint),P0,Regression,Y
TC-REGRESSION-005,Regression,RAG Chatbot service starts successfully,None,Start the Rag_Chatbot service (uvicorn main:app),Service starts without a config import error (previously blocked by an unresolved merge conflict in core/config.py),P0,Regression,N
TC-REGRESSION-006,Regression,AI Interviewer and RAG Chatbot run on distinct ports without conflict,Both services configured per qa/TEST_PLAN.md,Start AI_interviewer on 8000 and Rag_Chatbot on 8001 simultaneously,Both services respond to their respective health checks with no port-binding conflict,P1,Regression,N
