mentor_id,full_name,current_role,industry,domain_tag,companies_worked_at,experience_years,bio,tech_skills,domain_skills,soft_skills,avg_rating,total_sessions,cleaned_current_role,cleaned_industry,cleaned_domain_tag,cleaned_bio,cleaned_tech_skills,cleaned_domain_skills,cleaned_soft_skills
M-QFGV0EC1,Yuna Park,Data Engineer,Technology,martech,"Talabat, Careem",24,"A seasoned Data Engineer with 24 years in the industry, Yuna Park has led high-impact teams at Talabat, Careem. Specialises in Azure, Terraform, C++, TensorFlow and has a proven record of mentoring engineers into senior and staff-level roles. Passionate about giving back to the community through structured mentorship.",Azure | Terraform | C++ | TensorFlow | Git,UX Research | Deep Learning | Product Management | MLOps,Emotional Intelligence | Public Speaking,4.9,170,data engineer,technology,martech,a seasoned data engineer with 24 year in the industry yuna park ha led high impact team at talabat careem specialises in azure terraform c++ tensorflow and ha a proven record of mentoring engineer into senior and staff level role passionate about giving back to the community through structured mentorship,azure terraform c++ tensorflow git,ux research deep learning product management mlops,emotional intelligence public speaking
M-6AF58C2J,Oliver Williams,Research Scientist,Real Estate,gaming,"ByteDance, Baidu",23,"A seasoned Research Scientist with 23 years in the industry, Oliver Williams has led high-impact teams at ByteDance, Baidu. Core expertise spans Spark, Terraform, Vue.js, REST APIs. Known for translating complex technical challenges into clear roadmaps. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Spark | Terraform | Vue.js | REST APIs | Linux | LangChain,Platform Engineering | Cloud Architecture,Negotiation | Executive Presence | Cross-functional Collaboration,4.8,171,research scientist,real estate,gaming,a seasoned research scientist with 23 year in the industry oliver williams ha led high impact team at bytedance baidu core expertise span spark terraform vue j rest apis known for translating complex technical challenge into clear roadmaps actively mentor professional targeting career transition promotion and faang preparation,spark terraform vue j rest apis linux langchain,platform engineering cloud architecture,negotiation executive presence cross functional collaboration
M-FQJJA26Y,Kiran Patel,Solution Architect,Finance,proptech,"Rivian, Tesla",15,"With 15 years of experience, Kiran Patel has shaped engineering culture at Rivian, Tesla as a Solution Architect. Specialises in TensorFlow, Docker, Java, CI/CD and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",TensorFlow | Docker | Java | CI/CD | Go,Platform Engineering | Deep Learning | SEO | Computer Vision,Storytelling | Leadership | Executive Presence,4.1,110,solution architect,finance,proptech,with 15 year of experience kiran patel ha shaped engineering culture at rivian tesla a a solution architect specialises in tensorflow docker java ci cd and ha a proven record of mentoring engineer into senior and staff level role actively mentor professional targeting career transition promotion and faang preparation,tensorflow docker java ci cd go,platform engineering deep learning seo computer vision,storytelling leadership executive presence
M-BNE6LOH2,Oliver Anderson,Data Scientist,Logistics,saas-b2b,"LG Electronics, Samsung",18,"Oliver Anderson is a 18-year veteran in saas-b2b, having held Data Scientist positions at LG Electronics, Samsung. Skilled in Go, AWS, REST APIs, Ansible, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",Go | AWS | REST APIs | Ansible | Kafka | TensorFlow | Vue.js,FinOps | A/B Testing,Leadership | Critical Thinking | Time Management,4.0,69,data scientist,logistics,saas b2b,oliver anderson is a 18 year veteran in saas b2b having held data scientist position at lg electronics samsung skilled in go aws rest apis ansible with a passion for building inclusive high performing team committed to helping the next generation of engineer and pm reach their potential,go aws rest apis ansible kafka tensorflow vue j,finops a b testing,leadership critical thinking time management
M-8KRD5EQY,Ananya Miller,CTO,E-commerce,martech,"Microsoft, GitHub",15,"Ananya Miller is a 15-year veteran in martech, having held CTO positions at Microsoft, GitHub. Deep expertise in Terraform, GraphQL, Java, System Design, with a track record of shipping products used by millions. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Terraform | GraphQL | Java | System Design | Python | GCP | Rust,Business Intelligence | FinOps | Developer Experience,Critical Thinking | Team Building | Time Management,4.2,161,cto,e commerce,martech,ananya miller is a 15 year veteran in martech having held cto position at microsoft github deep expertise in terraform graphql java system design with a track record of shipping product used by million open to mentoring ambitious professional looking to break into top tier tech company,terraform graphql java system design python gcp rust,business intelligence finops developer experience,critical thinking team building time management
M-J99T2D5E,Diego Zhang,Site Reliability Engineer,E-commerce,devtools,Tableau,18,"With 18 years of experience, Diego Zhang has shaped engineering culture at Tableau as a Site Reliability Engineer. Hands-on experience in Git, AWS, GraphQL, Go, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Git | AWS | GraphQL | Go | ElasticSearch | Vue.js | Kafka,A/B Testing | DevSecOps,Communication | Executive Presence,5.0,206,site reliability engineer,e commerce,devtools,with 18 year of experience diego zhang ha shaped engineering culture at tableau a a site reliability engineer hand on experience in git aws graphql go combined with strong business acumen and cross functional leadership open to mentoring ambitious professional looking to break into top tier tech company,git aws graphql go elasticsearch vue j kafka,a b testing devsecops,communication executive presence
M-TQVDZ4X1,Mohammed Chen,Data Scientist,Finance,hrtech,"Wipro, Infosys",9,"Mohammed Chen brings 9 years of hands-on Data Scientist experience from Wipro, Infosys, specialising in hrtech. Specialises in Git, GraphQL, Spring Boot, Go and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Git | GraphQL | Spring Boot | Go | gRPC | ElasticSearch | Docker,Data Analysis | Developer Experience | FinOps | Technical Writing,Strategic Thinking | Time Management | Leadership,4.9,87,data scientist,finance,hrtech,mohammed chen brings 9 year of hand on data scientist experience from wipro infosys specialising in hrtech specialises in git graphql spring boot go and ha a proven record of mentoring engineer into senior and staff level role actively mentor professional targeting career transition promotion and faang preparation,git graphql spring boot go grpc elasticsearch docker,data analysis developer experience finops technical writing,strategic thinking time management leadership
M-XID4N1U3,Sara Singh,Data Scientist,Education,cybersecurity,Paytm,17,"Having spent 17 years across Paytm, Sara Singh has established a strong reputation as a Data Scientist in cybersecurity. Deep expertise in GraphQL, SQL, FastAPI, Node.js, with a track record of shipping products used by millions. Passionate about giving back to the community through structured mentorship.",GraphQL | SQL | FastAPI | Node.js | Java | Terraform,Growth Hacking | Deep Learning,Cross-functional Collaboration | Public Speaking | Problem Solving,4.8,245,data scientist,education,cybersecurity,having spent 17 year across paytm sara singh ha established a strong reputation a a data scientist in cybersecurity deep expertise in graphql sql fastapi node j with a track record of shipping product used by million passionate about giving back to the community through structured mentorship,graphql sql fastapi node j java terraform,growth hacking deep learning,cross functional collaboration public speaking problem solving
M-PKYRYBOV,Nadia Clark,ML Engineer,Healthcare,cleantech,"Goldman Sachs, Morgan Stanley",14,"Having spent 14 years across Goldman Sachs, Morgan Stanley, Nadia Clark has established a strong reputation as a ML Engineer in cleantech. Core expertise spans System Design, Node.js, SQL, JavaScript. Known for translating complex technical challenges into clear roadmaps. Believes in first-principles thinking and systems-level problem solving.",System Design | Node.js | SQL | JavaScript | Java | Next.js | Kubernetes | REST APIs,SEO | Data Engineering | Computer Vision,Conflict Resolution | Emotional Intelligence | Mentoring,3.9,118,ml engineer,healthcare,cleantech,having spent 14 year across goldman sachs morgan stanley nadia clark ha established a strong reputation a a ml engineer in cleantech core expertise span system design node j sql javascript known for translating complex technical challenge into clear roadmaps belief in first principle thinking and system level problem solving,system design node j sql javascript java next j kubernetes rest apis,seo data engineering computer vision,conflict resolution emotional intelligence mentoring
M-IVSOLMLG,James Young,Site Reliability Engineer,Cybersecurity,ai-ml,"Oracle, Workday",13,"James Young is a 13-year veteran in ai-ml, having held Site Reliability Engineer positions at Oracle, Workday. Specialises in MongoDB, C++, REST APIs, Vue.js and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",MongoDB | C++ | REST APIs | Vue.js | Docker | Spring Boot | Kafka,A/B Testing | Developer Experience,Team Building | Leadership,4.6,79,site reliability engineer,cybersecurity,ai ml,james young is a 13 year veteran in ai ml having held site reliability engineer position at oracle workday specialises in mongodb c++ rest apis vue j and ha a proven record of mentoring engineer into senior and staff level role open to mentoring ambitious professional looking to break into top tier tech company,mongodb c++ rest apis vue j docker spring boot kafka,a b testing developer experience,team building leadership
M-SQT26Q3X,Sarah Robinson,Senior PM,Media & Entertainment,healthtech,Apple,25,"Sarah Robinson is a 25-year veteran in healthtech, having held Senior PM positions at Apple. Hands-on experience in MongoDB, RabbitMQ, SQL, Node.js, combined with strong business acumen and cross-functional leadership. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",MongoDB | RabbitMQ | SQL | Node.js | Django,API Design | OKR Planning | SEO,Executive Presence | Time Management | Mentoring,3.9,134,senior pm,medium entertainment,healthtech,sarah robinson is a 25 year veteran in healthtech having held senior pm position at apple hand on experience in mongodb rabbitmq sql node j combined with strong business acumen and cross functional leadership actively mentor professional targeting career transition promotion and faang preparation,mongodb rabbitmq sql node j django,api design okr planning seo,executive presence time management mentoring
M-V7LN23Y3,Fatima Nair,Solution Architect,Cybersecurity,saas-b2b,Databricks,7,"Fatima Nair brings 7 years of hands-on Solution Architect experience from Databricks, specialising in saas-b2b. Specialises in Git, Next.js, RabbitMQ, PostgreSQL and has a proven record of mentoring engineers into senior and staff-level roles. Passionate about giving back to the community through structured mentorship.",Git | Next.js | RabbitMQ | PostgreSQL | GraphQL | Terraform | TensorFlow,Growth Hacking | API Design | Data Engineering,Cross-functional Collaboration | Time Management,4.1,223,solution architect,cybersecurity,saas b2b,fatima nair brings 7 year of hand on solution architect experience from databricks specialising in saas b2b specialises in git next j rabbitmq postgresql and ha a proven record of mentoring engineer into senior and staff level role passionate about giving back to the community through structured mentorship,git next j rabbitmq postgresql graphql terraform tensorflow,growth hacking api design data engineering,cross functional collaboration time management
M-I826GYUP,Sofia Ali,Senior PM,Gaming,devtools,Oracle,16,"A seasoned Senior PM with 16 years in the industry, Sofia Ali has led high-impact teams at Oracle. Deep expertise in Redis, Docker, C++, SQL, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Redis | Docker | C++ | SQL | Node.js | TensorFlow | Go,API Design | Agile/Scrum | Developer Experience | Technical Writing,Time Management | Mentoring,4.3,110,senior pm,gaming,devtools,a seasoned senior pm with 16 year in the industry sofia ali ha led high impact team at oracle deep expertise in redis docker c++ sql with a track record of shipping product used by million actively mentor professional targeting career transition promotion and faang preparation,redis docker c++ sql node j tensorflow go,api design agile scrum developer experience technical writing,time management mentoring
M-B7R31QW6,Li Wilson,ML Engineer,Biotech,ai-ml,Tableau,9,"Li Wilson brings 9 years of hands-on ML Engineer experience from Tableau, specialising in ai-ml. Deep expertise in Terraform, Go, Next.js, Rust, with a track record of shipping products used by millions. Passionate about giving back to the community through structured mentorship.",Terraform | Go | Next.js | Rust | TensorFlow | Java,DevSecOps | SEO,Executive Presence | Team Building,4.3,100,ml engineer,biotech,ai ml,li wilson brings 9 year of hand on ml engineer experience from tableau specialising in ai ml deep expertise in terraform go next j rust with a track record of shipping product used by million passionate about giving back to the community through structured mentorship,terraform go next j rust tensorflow java,devsecops seo,executive presence team building
M-A5BNN0MC,Jin Thompson,Frontend Engineer,Media & Entertainment,saas-b2b,"Databricks, Snowflake",24,"Having spent 24 years across Databricks, Snowflake, Jin Thompson has established a strong reputation as a Frontend Engineer in saas-b2b. Hands-on experience in React, AWS, Microservices, gRPC, combined with strong business acumen and cross-functional leadership. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",React | AWS | Microservices | gRPC,Machine Learning | Deep Learning | UX Research,Time Management | Problem Solving,4.5,52,frontend engineer,medium entertainment,saas b2b,having spent 24 year across databricks snowflake jin thompson ha established a strong reputation a a frontend engineer in saas b2b hand on experience in react aws microservices grpc combined with strong business acumen and cross functional leadership actively mentor professional targeting career transition promotion and faang preparation,react aws microservices grpc,machine learning deep learning ux research,time management problem solving
M-RR7S20CV,James Brown,VP of Engineering,Gaming,cleantech,"Intercom, HubSpot",16,"A seasoned VP of Engineering with 16 years in the industry, James Brown has led high-impact teams at Intercom, HubSpot. Skilled in FastAPI, MongoDB, C++, Node.js, with a passion for building inclusive, high-performing teams. Passionate about giving back to the community through structured mentorship.",FastAPI | MongoDB | C++ | Node.js | Linux | TypeScript | TensorFlow,Data Analysis | Blockchain,Mentoring | Conflict Resolution,4.8,17,vp of engineering,gaming,cleantech,a seasoned vp of engineering with 16 year in the industry james brown ha led high impact team at intercom hubspot skilled in fastapi mongodb c++ node j with a passion for building inclusive high performing team passionate about giving back to the community through structured mentorship,fastapi mongodb c++ node j linux typescript tensorflow,data analysis blockchain,mentoring conflict resolution
M-1UTOXIE0,Riya White,DevOps Engineer,Cybersecurity,healthtech,"Workday, SAP",14,"Riya White brings 14 years of hands-on DevOps Engineer experience from Workday, SAP, specialising in healthtech. Skilled in Kafka, Git, TypeScript, gRPC, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",Kafka | Git | TypeScript | gRPC | CI/CD | Azure | React,FinOps | MLOps,Mentoring | Problem Solving | Cross-functional Collaboration,4.1,170,devops engineer,cybersecurity,healthtech,riya white brings 14 year of hand on devops engineer experience from workday sap specialising in healthtech skilled in kafka git typescript grpc with a passion for building inclusive high performing team committed to helping the next generation of engineer and pm reach their potential,kafka git typescript grpc ci cd azure react,finops mlops,mentoring problem solving cross functional collaboration
M-OZROOUEL,Isabella Kumar,DevOps Engineer,Biotech,healthtech,"Oracle, Workday",24,"Isabella Kumar is a 24-year veteran in healthtech, having held DevOps Engineer positions at Oracle, Workday. Core expertise spans Git, MongoDB, Java, LangChain. Known for translating complex technical challenges into clear roadmaps. Believes in first-principles thinking and systems-level problem solving.",Git | MongoDB | Java | LangChain,Business Intelligence | Platform Engineering | Machine Learning | Agile/Scrum,Storytelling | Conflict Resolution | Public Speaking,4.7,11,devops engineer,biotech,healthtech,isabella kumar is a 24 year veteran in healthtech having held devops engineer position at oracle workday core expertise span git mongodb java langchain known for translating complex technical challenge into clear roadmaps belief in first principle thinking and system level problem solving,git mongodb java langchain,business intelligence platform engineering machine learning agile scrum,storytelling conflict resolution public speaking
