mentee_id,full_name,university,degree,experience_level,domain_interest,target_role,target_company_tier,target_industry,bio,tech_skills,domain_skills,soft_skills
MT-8M1MHJNB,Jin Zhang,University of Melbourne,MBA (Tech),Senior (7–12 yrs),ai-ml,Senior PM,Mid-market tech,Logistics,Jin Zhang graduated from University of Melbourne and is actively pursuing opportunities as a Senior PM. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.,Redis | Kafka | Vue.js | GraphQL,OKR Planning | Deep Learning | Stakeholder Management,Storytelling | Cross-functional Collaboration
MT-RBA2FYRY,Ethan Liu,Stanford University,B.Sc. Mathematics & CS,Entry level (0–2 yrs),proptech,Frontend Engineer,Government / nonprofit,HR & Recruiting,"Fresh out of Stanford University with a B.Sc. Mathematics & CS, Ethan Liu is driven to establish a career as a Frontend Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Next.js | Spark | LangChain,MLOps | DevSecOps | Deep Learning,Critical Thinking | Negotiation
MT-V3DZWAVM,Maria Chen,NUST Islamabad,B.Sc. Electrical Engineering,Entry level (0–2 yrs),logistics,Product Manager,Government / nonprofit,Media & Entertainment,"A recent B.Sc. Electrical Engineering from NUST Islamabad, Maria Chen is passionate about building a career in Product Manager. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Node.js | Python | ElasticSearch | JavaScript,Platform Engineering | MLOps,Cross-functional Collaboration | Executive Presence
MT-U2UKHE2O,Kenji Zhang,Tsinghua University,B.Sc. Computer Science,Junior (2–4 yrs),hrtech,Data Scientist,Consulting / services,Gaming,"A recent B.Sc. Computer Science from Tsinghua University, Kenji Zhang is passionate about building a career in Data Scientist. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",C++ | AWS | FastAPI | Spring Boot,Platform Engineering,Conflict Resolution
MT-IOURAY2Y,Nia Hansen,LUMS,B.Sc. Electrical Engineering,Senior (7–12 yrs),ai-ml,Frontend Engineer,Mid-market tech,Marketing,"Fresh out of LUMS with a B.Sc. Electrical Engineering, Nia Hansen is driven to establish a career as a Frontend Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",TensorFlow | Docker | TypeScript,SEO | Deep Learning | Agile/Scrum,Executive Presence
MT-6WWI825D,Priya Martinez,University of Edinburgh,B.Eng. Software Engineering,Mid (4–7 yrs),logistics,Senior Software Engineer,Mid-market tech,Education,"A recent B.Eng. Software Engineering from University of Edinburgh, Priya Martinez is passionate about building a career in Senior Software Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",TensorFlow | Git | MongoDB | Next.js,Cloud Architecture | OKR Planning,Public Speaking | Conflict Resolution
MT-N23T8AGE,Aiden Patel,Georgia Tech,B.Tech. Computer Engineering,Mid (4–7 yrs),martech,Engineering Manager,FAANG / MAANG,Legal,Aiden Patel graduated from Georgia Tech and is actively pursuing opportunities as a Engineering Manager. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.,PyTorch | Ansible | REST APIs,Technical Writing | Stakeholder Management,Negotiation
MT-QXRV170H,James Nguyen,National University of Ireland,M.Sc. Computer Science,Senior (7–12 yrs),hrtech,Backend Engineer,Mid-market tech,Education,"With a M.Sc. Computer Science background from National University of Ireland, James Nguyen is eager to apply expertise in JavaScript, Kubernetes to real-world problems. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",JavaScript | Kubernetes,Product Management,Communication | Emotional Intelligence
MT-R71PHQUZ,Yuki Santos,BITS Pilani,M.Sc. Artificial Intelligence,Junior (2–4 yrs),proptech,DevOps Engineer,Series B/C startup,HR & Recruiting,"Yuki Santos is a M.Sc. Artificial Intelligence graduate from BITS Pilani with a strong foundation in PostgreSQL, Django. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",PostgreSQL | Django,Growth Hacking | Computer Vision,Executive Presence
MT-B1YOA8OS,Aditi Santos,University of Waterloo,B.Sc. Information Technology,Senior (7–12 yrs),cybersecurity,ML Engineer,Consulting / services,Technology,"Aditi Santos is a B.Sc. Information Technology graduate from University of Waterloo with a strong foundation in Django, Python, LangChain. Focused on continuous improvement and committed to becoming a strong technical contributor.",Django | Python | LangChain | Rust,Growth Hacking | Business Intelligence | Data Analysis,Strategic Thinking | Critical Thinking
MT-4WLDY8J1,Emma Johnson,National University of Ireland,B.Sc. Information Technology,Mid (4–7 yrs),devtools,Software Engineer,Series B/C startup,Cybersecurity,Emma Johnson graduated from National University of Ireland and is actively pursuing opportunities as a Software Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.,gRPC | PostgreSQL,Data Engineering,Communication
MT-4UVD5LAY,Rohan Tanaka,University of Edinburgh,M.Sc. Computer Science,Junior (2–4 yrs),proptech,DevOps Engineer,Top-tier unicorn,Gaming,"A recent M.Sc. Computer Science from University of Edinburgh, Rohan Tanaka is passionate about building a career in DevOps Engineer. Eager to learn from experienced professionals and accelerate career progression.",ElasticSearch | Kafka | Docker | RabbitMQ | Spark,NLP,Time Management | Storytelling
MT-LM5VUQ41,Nadia Chen,MIT,M.Sc. Data Engineering,Mid (4–7 yrs),devtools,DevOps Engineer,Government / nonprofit,Media & Entertainment,"Nadia Chen is a M.Sc. Data Engineering graduate from MIT with a strong foundation in Next.js, Kubernetes, GCP. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Next.js | Kubernetes | GCP | TensorFlow,Stakeholder Management | Developer Experience,Public Speaking | Communication
MT-AZMCE71J,David White,BITS Pilani,B.Sc. Mathematics & CS,Mid (4–7 yrs),e-commerce,Senior Software Engineer,Mid-market tech,Logistics,"David White is a B.Sc. Mathematics & CS graduate from BITS Pilani with a strong foundation in Go, PostgreSQL, Vue.js. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Go | PostgreSQL | Vue.js | GCP,Blockchain | A/B Testing | Stakeholder Management,Cross-functional Collaboration | Storytelling
MT-JWPY51FS,Leo Thompson,UT Austin,B.Sc. Electrical Engineering,Senior (7–12 yrs),legaltech,ML Engineer,Mid-market tech,HR & Recruiting,"A recent B.Sc. Electrical Engineering from UT Austin, Leo Thompson is passionate about building a career in ML Engineer. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",FastAPI | Kafka | Ansible,Platform Engineering | Developer Experience | DevSecOps,Negotiation
MT-KE1RZT23,Selin Robinson,Carnegie Mellon,B.Tech. Computer Engineering,Mid (4–7 yrs),legaltech,Staff Engineer,Series B/C startup,Healthcare,"A recent B.Tech. Computer Engineering from Carnegie Mellon, Selin Robinson is passionate about building a career in Staff Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",Spring Boot | SQL,Data Analysis,Conflict Resolution | Problem Solving
MT-ABFS83JQ,Liam Martin,Stanford University,B.Tech. Computer Engineering,Senior (7–12 yrs),logistics,Software Engineer,Consulting / services,Legal,"With a B.Tech. Computer Engineering background from Stanford University, Liam Martin is eager to apply expertise in Ansible, PostgreSQL, Spark to real-world problems. Eager to learn from experienced professionals and accelerate career progression.",Ansible | PostgreSQL | Spark | Java | Django,Cloud Architecture,Storytelling
MT-J49YQMIJ,Joon Huang,UC Berkeley,M.Sc. Data Engineering,Junior (2–4 yrs),saas-b2b,Frontend Engineer,Consulting / services,Education,Joon Huang graduated from UC Berkeley and is actively pursuing opportunities as a Frontend Engineer. Eager to learn from experienced professionals and accelerate career progression.,Go | AWS,DevSecOps | Stakeholder Management,Problem Solving | Emotional Intelligence
MT-8MSWRR90,Oliver Martin,University of Waterloo,MBA (Tech),Mid (4–7 yrs),hrtech,Data Scientist,Government / nonprofit,Healthcare,"Fresh out of University of Waterloo with a MBA (Tech), Oliver Martin is driven to establish a career as a Data Scientist. Focused on continuous improvement and committed to becoming a strong technical contributor.",Next.js | Node.js | TensorFlow | LangChain,Data Engineering,Emotional Intelligence
MT-DAMT8QM7,Grace Jones,Georgia Tech,B.Sc. Computer Science,Junior (2–4 yrs),hrtech,Principal Engineer,Mid-market tech,Healthcare,Grace Jones graduated from Georgia Tech and is actively pursuing opportunities as a Principal Engineer. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.,Go | MongoDB | TensorFlow | FastAPI,Computer Vision,Executive Presence
MT-UQDVEAB7,Soren Martinez,National University of Ireland,M.Eng. Software Systems,Senior (7–12 yrs),logistics,Senior Software Engineer,FAANG / MAANG,Media & Entertainment,"A recent M.Eng. Software Systems from National University of Ireland, Soren Martinez is passionate about building a career in Senior Software Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Spring Boot | Ansible | ElasticSearch | Next.js,FinOps | Machine Learning | Technical Writing,Storytelling
MT-BKE94XQF,Amit Ali,University of Melbourne,B.Sc. Electrical Engineering,Junior (2–4 yrs),edtech,Backend Engineer,Government / nonprofit,Finance,"Fresh out of University of Melbourne with a B.Sc. Electrical Engineering, Amit Ali is driven to establish a career as a Backend Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Rust | REST APIs | Redis,NLP,Time Management | Negotiation
MT-MQD9ANOT,Joon Williams,Imperial College London,B.Eng. Software Engineering,Senior (7–12 yrs),devtools,Staff Engineer,Mid-market tech,Technology,"With a B.Eng. Software Engineering background from Imperial College London, Joon Williams is eager to apply expertise in Java, Ansible to real-world problems. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",Java | Ansible,UX Research | Technical Writing,Communication | Team Building
MT-AB2YU7YF,Isabella Anderson,Carnegie Mellon,M.Sc. Data Engineering,Junior (2–4 yrs),hrtech,Senior PM,Early-stage startup,Gaming,"A recent M.Sc. Data Engineering from Carnegie Mellon, Isabella Anderson is passionate about building a career in Senior PM. Eager to learn from experienced professionals and accelerate career progression.",Spring Boot | Node.js | REST APIs | Docker,Computer Vision,Public Speaking
MT-ORXVJM17,Sara Young,KAIST,B.Sc. Electrical Engineering,Senior (7–12 yrs),e-commerce,Product Manager,Finance / banking,Logistics,"With a B.Sc. Electrical Engineering background from KAIST, Sara Young is eager to apply expertise in Node.js, CI/CD, RabbitMQ to real-world problems. Eager to learn from experienced professionals and accelerate career progression.",Node.js | CI/CD | RabbitMQ,Site Reliability Engineering,Mentoring | Critical Thinking
MT-KGAMYJ4Q,Dara Santos,NUS Singapore,B.Sc. Data Science,Junior (2–4 yrs),devtools,Engineering Manager,Government / nonprofit,Climate tech,"Dara Santos is a B.Sc. Data Science graduate from NUS Singapore with a strong foundation in REST APIs, Azure. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",REST APIs | Azure,UX Research,Critical Thinking
MT-1I1DTTOP,Selin Liu,Georgia Tech,M.Sc. Artificial Intelligence,Senior (7–12 yrs),hrtech,Frontend Engineer,Consulting / services,Legal,"With a M.Sc. Artificial Intelligence background from Georgia Tech, Selin Liu is eager to apply expertise in Spring Boot, Docker, CI/CD to real-world problems. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",Spring Boot | Docker | CI/CD | GCP,DevSecOps | MLOps,Mentoring | Cross-functional Collaboration
MT-3J8WRZ3X,Julia Miller,BITS Pilani,B.Sc. Information Technology,Entry level (0–2 yrs),edtech,Backend Engineer,Series B/C startup,HR & Recruiting,"Julia Miller graduated from BITS Pilani and is actively pursuing opportunities as a Backend Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Spark | PostgreSQL | Kubernetes | Git | Go,Product Management,Emotional Intelligence
MT-922QVROB,Bui Ahmed,University of Michigan,B.Sc. Mathematics & CS,Entry level (0–2 yrs),martech,Frontend Engineer,Mid-market tech,Legal,"A recent B.Sc. Mathematics & CS from University of Michigan, Bui Ahmed is passionate about building a career in Frontend Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Next.js | ElasticSearch | Azure,Machine Learning,Strategic Thinking
MT-71EEZUH9,Haruto Miller,Stanford University,B.Sc. Computer Science,Entry level (0–2 yrs),proptech,Frontend Engineer,Government / nonprofit,Technology,"Haruto Miller is a B.Sc. Computer Science graduate from Stanford University with a strong foundation in Node.js, Spring Boot. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Node.js | Spring Boot,NLP,Time Management | Storytelling
MT-EQD6R5FL,Aditi Davis,Peking University,MBA (Tech),Mid (4–7 yrs),proptech,Principal Engineer,Early-stage startup,Finance,"Fresh out of Peking University with a MBA (Tech), Aditi Davis is driven to establish a career as a Principal Engineer. Eager to learn from experienced professionals and accelerate career progression.",Python | REST APIs,Growth Hacking | Stakeholder Management,Executive Presence | Communication
MT-FOYWWADS,Julia Lewis,Carnegie Mellon,M.Sc. Artificial Intelligence,Senior (7–12 yrs),legaltech,Staff Engineer,Consulting / services,Marketing,"A recent M.Sc. Artificial Intelligence from Carnegie Mellon, Julia Lewis is passionate about building a career in Staff Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Next.js | React | Spark | Linux,Stakeholder Management | Data Engineering,Storytelling
MT-MQ8I3WEH,Selin Walker,LUMS,M.Sc. Artificial Intelligence,Entry level (0–2 yrs),fintech,Product Manager,Mid-market tech,Logistics,Selin Walker graduated from LUMS and is actively pursuing opportunities as a Product Manager. Eager to learn from experienced professionals and accelerate career progression.,TypeScript | PyTorch,Growth Hacking | Cloud Architecture | Data Analysis,Team Building | Storytelling
MT-L80HNSFE,Yuna Singh,National University of Ireland,B.Tech. Computer Engineering,Senior (7–12 yrs),healthtech,Staff Engineer,Government / nonprofit,Logistics,"A recent B.Tech. Computer Engineering from National University of Ireland, Yuna Singh is passionate about building a career in Staff Engineer. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",CI/CD | LangChain | GCP | Vue.js | TensorFlow,UX Research,Cross-functional Collaboration | Critical Thinking
MT-JTET57MU,Aarav Lee,KAIST,B.Sc. Mathematics & CS,Senior (7–12 yrs),gaming,Software Engineer,Top-tier unicorn,Biotech,"A recent B.Sc. Mathematics & CS from KAIST, Aarav Lee is passionate about building a career in Software Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",Docker | Linux | System Design,Stakeholder Management,Storytelling
MT-4SNHFOQ0,Alex Park,NUST Islamabad,M.Sc. Data Engineering,Senior (7–12 yrs),proptech,Staff Engineer,Top-tier unicorn,HR & Recruiting,"Fresh out of NUST Islamabad with a M.Sc. Data Engineering, Alex Park is driven to establish a career as a Staff Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Node.js | TypeScript | RabbitMQ | Terraform,Data Analysis,Time Management
MT-K5ESV2FK,Tariq Nair,ETH Zurich,B.Sc. Mathematics & CS,Mid (4–7 yrs),gaming,Product Manager,Top-tier unicorn,Climate tech,"Fresh out of ETH Zurich with a B.Sc. Mathematics & CS, Tariq Nair is driven to establish a career as a Product Manager. Focused on continuous improvement and committed to becoming a strong technical contributor.",Go | Azure | MongoDB | CI/CD,Site Reliability Engineering | NLP | OKR Planning,Leadership
MT-BY6X07V4,Sarah Clark,University of Waterloo,B.Sc. Computer Science,Senior (7–12 yrs),hrtech,Backend Engineer,Early-stage startup,HR & Recruiting,"A recent B.Sc. Computer Science from University of Waterloo, Sarah Clark is passionate about building a career in Backend Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Rust | JavaScript | Python,Site Reliability Engineering,Communication | Storytelling
MT-LYVMZSV6,Lina Gupta,IIT Delhi,M.Eng. Software Systems,Mid (4–7 yrs),healthtech,Engineering Manager,Consulting / services,Logistics,"Lina Gupta is a M.Eng. Software Systems graduate from IIT Delhi with a strong foundation in TypeScript, Rust, Docker. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",TypeScript | Rust | Docker | Go | Node.js,Business Intelligence | Deep Learning,Negotiation | Time Management
MT-VYX9T80S,Ananya Kumar,University of Melbourne,MBA (Tech),Junior (2–4 yrs),martech,Engineering Manager,Mid-market tech,Technology,"With a MBA (Tech) background from University of Melbourne, Ananya Kumar is eager to apply expertise in Rust, CI/CD, Java to real-world problems. Focused on continuous improvement and committed to becoming a strong technical contributor.",Rust | CI/CD | Java,Product Management,Storytelling
MT-2SPXKKLJ,Elena Hall,Carnegie Mellon,B.Eng. Software Engineering,Entry level (0–2 yrs),devtools,ML Engineer,Consulting / services,Logistics,"With a B.Eng. Software Engineering background from Carnegie Mellon, Elena Hall is eager to apply expertise in JavaScript, PostgreSQL, REST APIs to real-world problems. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",JavaScript | PostgreSQL | REST APIs | C++,Technical Writing,Team Building
MT-AZNP7UYA,Sara Harris,National University of Ireland,B.Sc. Information Technology,Senior (7–12 yrs),hrtech,Product Manager,Government / nonprofit,Cybersecurity,"A recent B.Sc. Information Technology from National University of Ireland, Sara Harris is passionate about building a career in Product Manager. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Rust | TensorFlow | Microservices | Kafka,Technical Writing,Communication
MT-5EHYWFCD,Ingrid Rodriguez,UT Austin,M.Eng. Software Systems,Entry level (0–2 yrs),cleantech,Frontend Engineer,Mid-market tech,Legal,"A recent M.Eng. Software Systems from UT Austin, Ingrid Rodriguez is passionate about building a career in Frontend Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",REST APIs | GCP | Django,Deep Learning | MLOps,Communication | Public Speaking
MT-1QKIIE80,Rohan Ahmed,UC Berkeley,M.Sc. Artificial Intelligence,Senior (7–12 yrs),edtech,Product Manager,Consulting / services,Biotech,"Rohan Ahmed is a M.Sc. Artificial Intelligence graduate from UC Berkeley with a strong foundation in Microservices, Python, Go. Focused on continuous improvement and committed to becoming a strong technical contributor.",Microservices | Python | Go | Spring Boot | TypeScript,Growth Hacking | Platform Engineering | SEO,Emotional Intelligence | Public Speaking
MT-K0PLZTE4,Tanvir Davis,Carnegie Mellon,M.Sc. Artificial Intelligence,Entry level (0–2 yrs),logistics,Staff Engineer,Consulting / services,E-commerce,Tanvir Davis graduated from Carnegie Mellon and is actively pursuing opportunities as a Staff Engineer. Eager to learn from experienced professionals and accelerate career progression.,CI/CD | Spark | Rust | REST APIs | Kubernetes,Deep Learning | SEO | Computer Vision,Communication | Cross-functional Collaboration
MT-DMI2471I,Rohan Müller,Universität Berlin,M.Sc. Artificial Intelligence,Mid (4–7 yrs),ai-ml,Product Manager,Early-stage startup,Media & Entertainment,"A recent M.Sc. Artificial Intelligence from Universität Berlin, Rohan Müller is passionate about building a career in Product Manager. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Kafka | React,API Design,Mentoring
MT-7RY736HX,Ingrid Robinson,Peking University,B.Sc. Mathematics & CS,Entry level (0–2 yrs),ai-ml,ML Engineer,Finance / banking,Climate tech,"With a B.Sc. Mathematics & CS background from Peking University, Ingrid Robinson is eager to apply expertise in Microservices, PostgreSQL, TypeScript to real-world problems. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Microservices | PostgreSQL | TypeScript | Django,Data Analysis | Cloud Architecture | Stakeholder Management,Negotiation
MT-O4TXVSFA,Khaled Martinez,LUMS,M.Sc. Artificial Intelligence,Senior (7–12 yrs),martech,Senior PM,Government / nonprofit,HR & Recruiting,"Fresh out of LUMS with a M.Sc. Artificial Intelligence, Khaled Martinez is driven to establish a career as a Senior PM. Eager to learn from experienced professionals and accelerate career progression.",Next.js | Terraform | Spring Boot | PyTorch | Kafka,MLOps | Platform Engineering | Developer Experience,Critical Thinking | Emotional Intelligence
MT-SPPCZUON,Rahul Huang,NUS Singapore,B.Eng. Software Engineering,Mid (4–7 yrs),edtech,Engineering Manager,Series B/C startup,Gaming,Rahul Huang graduated from NUS Singapore and is actively pursuing opportunities as a Engineering Manager. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.,Git | Microservices,Deep Learning | Cloud Architecture,Mentoring
MT-CKWLKWES,Ben Martinez,Peking University,B.Tech. Computer Engineering,Senior (7–12 yrs),cleantech,Senior Software Engineer,Consulting / services,Technology,"A recent B.Tech. Computer Engineering from Peking University, Ben Martinez is passionate about building a career in Senior Software Engineer. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",Spring Boot | Redis | PyTorch,MLOps | OKR Planning | Platform Engineering,Negotiation | Communication
MT-6Z9LVORJ,Soren White,Peking University,M.Sc. Data Engineering,Junior (2–4 yrs),e-commerce,Frontend Engineer,Series B/C startup,Healthcare,"Soren White is a M.Sc. Data Engineering graduate from Peking University with a strong foundation in Go, TypeScript, Django. Focused on continuous improvement and committed to becoming a strong technical contributor.",Go | TypeScript | Django,UX Research,Problem Solving | Cross-functional Collaboration
MT-P2K6MU0D,Khaled Santos,IIT Delhi,B.Tech. Computer Engineering,Mid (4–7 yrs),ai-ml,Senior PM,Consulting / services,Education,"Fresh out of IIT Delhi with a B.Tech. Computer Engineering, Khaled Santos is driven to establish a career as a Senior PM. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Linux | Go | Rust | MongoDB | Node.js,OKR Planning | Blockchain | Platform Engineering,Strategic Thinking
MT-JEPLI20A,Kenji Ahmed,University of Toronto,M.Sc. Data Engineering,Mid (4–7 yrs),proptech,Staff Engineer,Series B/C startup,E-commerce,Kenji Ahmed graduated from University of Toronto and is actively pursuing opportunities as a Staff Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.,Terraform | System Design | Spring Boot | FastAPI | JavaScript,FinOps | Blockchain | UX Research,Mentoring | Emotional Intelligence
MT-QPST2S2F,Noah Santos,IIT Delhi,B.Sc. Data Science,Senior (7–12 yrs),martech,Backend Engineer,Early-stage startup,HR & Recruiting,"A recent B.Sc. Data Science from IIT Delhi, Noah Santos is passionate about building a career in Backend Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",Git | CI/CD | Python | Redis | Terraform,FinOps,Strategic Thinking
MT-GDCOQ93T,Layla Walker,IIT Bombay,B.Tech. Computer Engineering,Entry level (0–2 yrs),devtools,Software Engineer,Government / nonprofit,Legal,"With a B.Tech. Computer Engineering background from IIT Bombay, Layla Walker is eager to apply expertise in FastAPI, Vue.js, Django to real-world problems. Eager to learn from experienced professionals and accelerate career progression.",FastAPI | Vue.js | Django,Developer Experience,Public Speaking | Communication
MT-FKO78GQ4,Sana Jackson,Tsinghua University,B.Sc. Information Technology,Junior (2–4 yrs),e-commerce,ML Engineer,Mid-market tech,Logistics,"Sana Jackson is a B.Sc. Information Technology graduate from Tsinghua University with a strong foundation in TypeScript, GraphQL, Kubernetes. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",TypeScript | GraphQL | Kubernetes,UX Research | DevSecOps | Data Analysis,Public Speaking | Conflict Resolution
MT-INKUDCR7,Riya Brown,MIT,B.Sc. Information Technology,Junior (2–4 yrs),healthtech,Senior PM,Early-stage startup,Education,"Riya Brown graduated from MIT and is actively pursuing opportunities as a Senior PM. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Spring Boot | Kafka | Next.js,Product Management,Team Building | Time Management
MT-BO46Y8N5,Priya Patel,Peking University,B.Sc. Electrical Engineering,Entry level (0–2 yrs),edtech,Data Scientist,Mid-market tech,Finance,Priya Patel graduated from Peking University and is actively pursuing opportunities as a Data Scientist. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.,TypeScript | Python | SQL,Product Management | NLP,Cross-functional Collaboration | Mentoring
MT-ZAP3OE23,Mihail Müller,UT Austin,MBA (Tech),Mid (4–7 yrs),devtools,Staff Engineer,Mid-market tech,Logistics,"Fresh out of UT Austin with a MBA (Tech), Mihail Müller is driven to establish a career as a Staff Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",C++ | Go | PyTorch,Agile/Scrum | Stakeholder Management | Site Reliability Engineering,Cross-functional Collaboration | Communication
